solicitud_id,laboratorio_id,fecha_reserva,hora_inicio,hora_fin,numero_participantes,estado
5eab6f2f-5ad8-5be6-abe6-beaa7345b692,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-01-09,17:00:00,19:00:00,30,APROBADA
fa5275b1-7d9f-540c-8e86-3e655516a77b,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-06-12,19:00:00,20:00:00,35,APROBADA
132e250a-ed2c-515b-b7c9-f15abef0af67,4b4a10f4-36fa-5109-bc5d-14e24370c164,2024-08-02,10:30:00,11:30:00,32,APROBADA
460f2107-db37-57f7-8b17-b80f17d015a3,d056b3a8-8204-507a-b6c1-1f1203a87651,2024-12-13,09:00:00,10:30:00,28,APROBADA
0db70f72-07e5-5f06-b821-a422331f3683,e5da4cff-29aa-5f05-8532-70f093603e74,2025-05-10,09:00:00,11:00:00,37,APROBADA
b873ee9f-2ffd-5783-b918-549e2e940d08,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-03-22,09:00:00,10:30:00,25,APROBADA
05698585-048d-5f11-a5fd-0e2fd0820dae,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-03-03,07:30:00,09:00:00,32,APROBADA
3b4d0581-297a-55ee-8948-1e10cdbef5a6,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-02-27,11:30:00,13:00:00,36,APROBADA
8d8b350d-c10c-5a4e-877a-0ab1a4d3d757,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-10-01,09:00:00,11:00:00,37,APROBADA
6da335b9-ab57-5745-a261-b04dfa1b2940,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-11-11,17:00:00,18:30:00,29,APROBADA
cfcf582c-7ae7-5e97-b4c9-21dd318f26d4,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-09-27,16:00:00,17:00:00,34,APROBADA
11e01f23-7695-599b-bd00-d24c13788f91,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-09-07,07:30:00,10:30:00,26,APROBADA
13e9e067-2d2c-52a5-b923-19deab0541d7,e5da4cff-29aa-5f05-8532-70f093603e74,2024-07-26,16:30:00,18:30:00,25,APROBADA
a2fe3b14-96f5-5b08-8674-1a7163889fc0,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-03-22,12:00:00,13:00:00,36,APROBADA
e883691b-7f93-5ff4-a20c-38bcdcb40d88,05a1191e-b84b-597d-b970-b04889cc30ee,2024-11-04,13:00:00,14:30:00,26,APROBADA
86b7ab6f-9ee2-5064-9e74-42f9f98fe397,05a1191e-b84b-597d-b970-b04889cc30ee,2024-08-11,12:00:00,13:30:00,29,APROBADA
c93ccb12-7b91-5390-9d9d-e7b7c3cfc729,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-08-29,09:00:00,10:30:00,44,APROBADA
c899e600-503c-54ec-a71a-2c2fb476277f,dd609563-702d-543d-a49a-0ce27a83f234,2025-03-27,11:00:00,13:00:00,26,APROBADA
761eab59-c5a9-51f3-aae1-8741029e82ec,dd609563-702d-543d-a49a-0ce27a83f234,2024-07-17,14:30:00,15:30:00,40,APROBADA
27886e90-905d-5795-bd25-6dde1b02f3c4,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2025-04-26,18:00:00,19:00:00,33,APROBADA
0c9455de-fe02-5b55-9a4e-f56e302e3301,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-03-13,09:00:00,12:00:00,28,APROBADA
f92bc890-ada6-5d62-a9d4-1c9ea89cbf6d,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-08-27,09:00:00,12:00:00,44,APROBADA
84b0c08b-a357-5c4a-a8e2-d350ebec4d8c,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-09-08,13:00:00,14:30:00,45,APROBADA
996af240-365d-5204-b0f7-be5b09e9a80f,05a1191e-b84b-597d-b970-b04889cc30ee,2024-08-10,14:00:00,16:00:00,30,APROBADA
ef89abca-7c68-502c-bfd7-5dc7d3c0d7c7,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-06-23,11:00:00,12:00:00,32,APROBADA
46e05def-511e-5350-a51a-41d49fbc8e39,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-07-31,16:00:00,19:00:00,27,APROBADA
c978e75a-b132-5b03-8474-0756d0adf6a4,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-07-01,15:00:00,17:00:00,26,APROBADA
131c6f79-3d25-5cb0-9149-951a7f503012,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-01-02,08:30:00,10:00:00,34,APROBADA
88ee8ed4-3560-54e7-9814-025563148059,dd609563-702d-543d-a49a-0ce27a83f234,2025-04-19,18:00:00,21:00:00,38,APROBADA
e4a75a8a-8006-570c-ad4b-2bb9fc8b8666,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-10-15,13:30:00,15:30:00,33,APROBADA
c9c1b685-329b-51ac-a312-9a1f887f6923,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-03-16,07:30:00,10:30:00,35,APROBADA
afb17139-91c9-54b5-a5e0-5227112027a5,05a1191e-b84b-597d-b970-b04889cc30ee,2024-11-23,10:30:00,12:30:00,31,APROBADA
eee6b8aa-0819-5120-9bf5-e445de6af7c0,706ea773-fd09-5587-a465-302616f9d571,2024-08-21,18:30:00,21:30:00,30,APROBADA
14cc5fa5-f375-5e59-a426-75e7938f7457,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-01-26,11:00:00,14:00:00,40,APROBADA
3d9929e6-1f8d-5a3b-984c-d89691f3ef94,05a1191e-b84b-597d-b970-b04889cc30ee,2025-06-13,15:30:00,16:30:00,35,APROBADA
2808304b-c834-5983-9b28-e2b1d7ea2626,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-06-16,14:30:00,17:30:00,29,APROBADA
8efb201c-b79f-5fe8-9010-f7bf9f15d23f,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-12-22,12:30:00,14:30:00,40,APROBADA
9011fb07-5a4b-5645-b6ce-c08ce8b4cf9f,6d481120-dab0-50c8-8f1b-33cf911e9573,2025-06-10,17:00:00,20:00:00,45,APROBADA
c91c4224-1615-5f32-833c-b40c0c0c95fc,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-05-19,12:30:00,13:30:00,31,APROBADA
e435577b-b904-5358-b2cc-e3d8f23e7f12,c1489a8f-1dff-511e-b025-5a10261901d7,2024-07-21,12:30:00,15:30:00,28,APROBADA
b08d8c38-7e91-591d-a47a-b95d1918a762,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-04-07,19:00:00,20:30:00,32,APROBADA
b2b5f042-8174-570a-9eb2-ead3c14b873f,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-08-13,17:30:00,20:30:00,44,APROBADA
89c62ff9-1597-559d-a2d8-74d04e5b3737,1a0b71d7-4721-5998-bd82-de26b25b5771,2025-04-26,18:00:00,20:00:00,40,APROBADA
d99a82af-f0cd-5771-bb07-30bb2ffa1cb3,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-12-27,07:00:00,10:00:00,27,APROBADA
dfc2ce7e-7d9f-5211-98fa-6b5834fd12ab,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-07-04,07:00:00,08:00:00,28,APROBADA
d0166c56-eb07-5b8f-a1d1-673f640fcdd1,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-11-17,10:00:00,12:00:00,35,APROBADA
cba12b70-8cb0-5168-aaeb-6dfb21de554b,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-05-27,09:30:00,11:30:00,37,APROBADA
1350c004-b0c6-5172-a385-fa091becf165,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-08-18,07:30:00,09:30:00,36,APROBADA
235b4295-1ccc-5fc2-9358-6f8a2fb46e97,ef815f08-b586-5f03-964a-a08004eaebf3,2024-10-10,10:30:00,12:30:00,36,APROBADA
72c50fb2-2265-59f4-8cb8-4dc28d21d833,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-03-26,11:00:00,13:00:00,30,APROBADA
69f72438-bac6-59c3-b4ed-092122d4a872,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-10-03,10:00:00,12:00:00,28,APROBADA
e8e4ba45-a357-5b95-9315-59ed68b138fc,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-01-02,18:00:00,20:00:00,26,APROBADA
a4bbb3ab-0619-51a8-b230-d44b7a74d8b6,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2024-10-02,17:30:00,18:30:00,25,APROBADA
f037836d-9ff7-5dd4-8b8a-e433c5bab557,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-02-21,16:30:00,18:00:00,37,APROBADA
bfda7fa7-d8d2-5946-ad9f-f6b1560810d6,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-06-26,09:00:00,10:30:00,29,APROBADA
e314de34-00ec-5a7f-b719-31fb4a2ace79,c1489a8f-1dff-511e-b025-5a10261901d7,2025-05-20,17:30:00,20:30:00,31,APROBADA
8feb6f2c-3010-5337-afbc-4d21c6c87863,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-07-28,11:00:00,12:30:00,27,APROBADA
6f03d11e-5de8-5d5c-a957-75e1bdfd598f,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2024-11-16,09:00:00,11:00:00,33,APROBADA
dd574673-e967-5ef3-8af5-bb6582a9e930,c1489a8f-1dff-511e-b025-5a10261901d7,2025-05-01,12:00:00,13:30:00,25,APROBADA
4a64c82f-a549-57d3-b2d2-ec2e1d70e5a7,23c254ed-4635-5cec-baa9-656efa7fd130,2025-04-09,14:00:00,15:00:00,30,APROBADA
393cb7fc-f307-5c19-8b3f-0cd5579fefe9,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-12-19,17:00:00,20:00:00,29,APROBADA
5d05e8d3-9bcb-5613-99c6-f3a5096900cb,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-10-25,18:00:00,19:30:00,39,APROBADA
87ea9a8a-37cc-5e1c-8208-c44f44970854,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-02-20,12:30:00,14:30:00,34,APROBADA
7cc8a097-2e67-538b-bdcc-0a3194ac6a44,05a1191e-b84b-597d-b970-b04889cc30ee,2025-06-29,12:00:00,14:00:00,28,APROBADA
c1e813e4-a538-51e5-9a81-0cf0591e5ce7,eb4139b4-3715-5623-a990-d045271440a9,2024-11-09,11:00:00,14:00:00,32,APROBADA
62241943-a34e-5448-adc4-73c9fc194d4b,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-04-01,18:00:00,20:00:00,28,APROBADA
8fb3022d-c73b-5294-b626-c091de68a45f,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-06-15,07:30:00,09:00:00,29,APROBADA
90550764-2dff-5cec-aa99-e60e4ef5f977,05a1191e-b84b-597d-b970-b04889cc30ee,2025-01-16,08:00:00,09:00:00,26,APROBADA
b6549e7f-b1f1-5008-8bd0-df9d2131bead,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-11-09,16:30:00,18:00:00,31,APROBADA
bfa0d3ab-e1d5-5e1b-8e8a-96fcc728c1b0,6d481120-dab0-50c8-8f1b-33cf911e9573,2024-07-26,07:00:00,09:00:00,44,APROBADA
1823f244-cd8d-58bf-ab62-08fd74a2e012,e5da4cff-29aa-5f05-8532-70f093603e74,2024-11-06,09:30:00,11:00:00,30,APROBADA
a376c69b-c5d4-50dc-8c85-3e60a9243e11,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-10-21,09:30:00,12:30:00,25,APROBADA
72ed2d27-2e69-5f32-b4c8-30696161bea2,10225e74-7c22-5384-8cdc-396a168ec651,2024-11-01,12:30:00,14:30:00,31,APROBADA
552c9499-47cf-58d9-aeb4-963bb62e2b85,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-07-16,07:30:00,10:30:00,32,APROBADA
0f1f4e83-1cbc-5776-9dff-063a9836e7f2,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-06-04,13:00:00,15:00:00,28,APROBADA
94664832-307d-5907-86ef-baa051ebbb3b,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-01-16,17:30:00,19:30:00,32,APROBADA
689c7d9b-9096-5852-b6e5-dd6abcbad81e,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-03-18,12:00:00,14:00:00,36,APROBADA
23777616-bfcb-59ab-bc86-b1baeed61c26,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-04-26,11:00:00,13:00:00,32,APROBADA
99ec7424-b1e1-599b-ae31-493e4bd857cb,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-04-17,08:00:00,09:30:00,36,APROBADA
bf247fa0-4df7-5f29-9b9f-bf8a40c97e61,706ea773-fd09-5587-a465-302616f9d571,2024-08-25,12:00:00,15:00:00,29,APROBADA
85fe7de4-b2de-541b-962f-d999ab96566a,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-09-12,11:30:00,13:00:00,27,APROBADA
4a45d989-3e81-5154-be46-9fecf77ffeaa,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-03-18,18:00:00,21:00:00,32,APROBADA
86e67966-9b0e-577d-84ed-d9b4325d5585,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-12-11,11:00:00,12:30:00,43,APROBADA
06fa4e49-cd63-58f6-8a68-57d4442c9ab6,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-05-02,08:30:00,10:30:00,29,APROBADA
6e9bdb5a-825e-577e-84df-cba966d015f0,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-04-20,15:00:00,16:00:00,30,APROBADA
d5ba233f-bbc5-5427-8479-20bffbbeed90,c1489a8f-1dff-511e-b025-5a10261901d7,2024-07-29,16:00:00,19:00:00,29,APROBADA
2a686079-51f5-5e7e-8686-a07d01b73057,10225e74-7c22-5384-8cdc-396a168ec651,2024-08-05,17:00:00,20:00:00,28,APROBADA
460a0dfb-61dd-53aa-9377-9f1270e49358,d76d770e-14c2-5fea-bf8b-28f95250e124,2025-02-19,16:30:00,17:30:00,29,APROBADA
3ef16128-7685-53b8-b06f-eee8b9f15099,a40fe9f0-87fa-5853-968f-5cedd5939e8a,2025-03-23,12:00:00,13:00:00,29,APROBADA
490602d4-31bc-53bc-9804-51c3301ebb57,10225e74-7c22-5384-8cdc-396a168ec651,2025-06-12,08:30:00,09:30:00,34,APROBADA
55305061-cd2b-5f57-862f-c105517ef283,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-10-12,07:30:00,09:30:00,28,APROBADA
9ed6d16f-30e1-5ab8-b299-457a023ad0fc,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-10-08,10:30:00,12:00:00,27,APROBADA
3baf9def-72fd-563f-a6dd-3737b4e6de48,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2024-11-15,13:30:00,15:00:00,31,APROBADA
719ec3d8-b9f9-5bbc-894d-88059fef9b81,e5da4cff-29aa-5f05-8532-70f093603e74,2025-03-20,09:00:00,11:00:00,25,APROBADA
a2624811-f4f8-5709-902f-c0d2617e5e46,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-11-12,10:00:00,12:00:00,27,APROBADA
2d6f1c16-eafc-5015-a272-20919e2614ee,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-10-31,08:30:00,09:30:00,29,APROBADA
b65772c3-a710-5ee5-9460-d4d362034f1e,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2024-08-16,18:30:00,20:30:00,25,APROBADA
d1339713-f745-5c73-9858-ca6be0e5c8cd,05a1191e-b84b-597d-b970-b04889cc30ee,2025-03-10,12:30:00,15:30:00,33,APROBADA
fe77194a-23df-5f9f-8295-f7978c0664e8,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-08-24,11:00:00,14:00:00,28,APROBADA
b0491544-fb82-5944-abdf-ceed73100bdb,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-11-07,11:00:00,12:30:00,25,APROBADA
fb1b4321-9c28-5018-8910-4093b362397a,7bcb3d0c-2500-5f01-abe8-d24e962af50e,2025-02-08,17:00:00,20:00:00,25,APROBADA
cf0f012a-6b00-5e37-aebe-f96a45dd5617,c1489a8f-1dff-511e-b025-5a10261901d7,2024-08-16,12:00:00,15:00:00,25,APROBADA
5b1ba94c-2877-54c7-87af-7b285bcbd1af,10225e74-7c22-5384-8cdc-396a168ec651,2024-09-16,13:30:00,15:30:00,31,APROBADA
39ea32f8-bea9-59fc-b6c1-59481a76163f,eb4139b4-3715-5623-a990-d045271440a9,2024-07-23,08:00:00,09:00:00,31,APROBADA
d8d26b29-91b7-59b5-8fa4-66e4a79d34f1,6903b35b-c2a6-5770-98e5-743c2bc06b45,2025-05-12,12:00:00,14:00:00,31,APROBADA
caf930a1-8449-551e-b3f1-d80598e32e2d,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-07-24,10:00:00,13:00:00,27,APROBADA
3d619d22-5117-57c3-b38c-607562267b85,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-09-12,13:30:00,16:30:00,36,APROBADA
5a9c5d57-1f63-5b21-aa1e-c66c3941fda1,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-05-04,11:30:00,13:30:00,32,APROBADA
4c59fe3d-097c-5088-934f-0035a3ef31e8,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-12-22,13:00:00,14:00:00,36,APROBADA
5aee3ddd-d324-587b-9542-e089423e5e7b,ef815f08-b586-5f03-964a-a08004eaebf3,2025-06-09,17:30:00,19:00:00,31,APROBADA
eaf02414-f23d-57b0-ba95-b0f4d284aeff,6903b35b-c2a6-5770-98e5-743c2bc06b45,2024-12-16,08:00:00,09:00:00,33,APROBADA
3f9340c4-1a91-5396-a7a7-ce1ec6b58a04,b8969593-19a7-5a43-84c0-d52e63ac0cb4,2025-03-03,13:00:00,14:00:00,25,APROBADA
f9df434d-4230-5daa-94be-b89e5915d80e,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-11-30,18:30:00,19:30:00,39,APROBADA
5d1d8827-2973-5515-9174-0d55607fa3b1,dd609563-702d-543d-a49a-0ce27a83f234,2024-08-27,15:00:00,18:00:00,28,APROBADA
c6f0cb50-d07d-54bc-b3e9-cd73968dd92f,23c254ed-4635-5cec-baa9-656efa7fd130,2025-04-21,14:30:00,15:30:00,27,APROBADA
f0d3265b-9e04-5844-bf19-4215c139cd7d,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2024-12-18,13:30:00,15:30:00,25,APROBADA
f24c0bcf-2ee1-5a5f-b485-2b519056e97e,8fd4b53b-1d49-5307-8a1a-e184999a4434,2024-12-19,15:00:00,16:00:00,32,APROBADA
0e86ee5f-5abc-52c3-8b4c-bb9832bdda7d,eb4139b4-3715-5623-a990-d045271440a9,2025-03-15,08:30:00,10:30:00,27,APROBADA
657eea9b-9413-5e62-83c0-ca747f826d1a,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-10-04,15:30:00,17:30:00,37,APROBADA
2c8ce4aa-7f48-5980-aa60-95d3d07f08af,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-04-24,18:00:00,21:00:00,32,APROBADA
cbab88b3-bc79-5fcf-a141-a2dbed289fd8,706ea773-fd09-5587-a465-302616f9d571,2025-04-29,15:00:00,16:00:00,29,APROBADA
7bdf6efd-8a5a-5ef0-bfcb-79aeb0ed08a3,23c254ed-4635-5cec-baa9-656efa7fd130,2025-06-27,15:30:00,17:30:00,27,APROBADA
d3e22868-ed0c-5db0-a005-40ae58e5f12a,45b00d8f-2f79-52ba-8b17-e7d6ee0b476f,2024-09-18,14:30:00,16:00:00,32,APROBADA
8e66d84f-abce-5443-9317-96fa3948d426,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-05-22,07:00:00,08:00:00,33,APROBADA
ca3fc2c2-5ebe-52f8-bf94-6dd0e6872ff8,2574a671-d58d-5db3-8c9f-2518d8a8d790,2025-04-05,17:30:00,19:30:00,29,APROBADA
6b1b702e-0e43-53be-a33a-b11df466c1a7,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-02-18,10:30:00,12:00:00,32,APROBADA
b186f48a-d5d6-52bd-95b1-faa75a0391d9,0880d439-8834-59c1-bfce-e7f3da722b3f,2024-10-07,11:00:00,12:30:00,30,APROBADA
e0faf414-4dbd-52da-a3e4-83be9759819c,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-01-24,18:30:00,21:30:00,27,APROBADA
286f728c-9eaa-5af7-b5f4-853ea7b39c02,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-06-28,16:00:00,17:30:00,29,APROBADA
63b41788-ed01-5345-b2cb-36554241327b,c1489a8f-1dff-511e-b025-5a10261901d7,2024-12-28,16:00:00,17:00:00,29,APROBADA
39801658-23fc-5f6b-bc6d-09a5a331ca6e,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-01-18,12:30:00,15:30:00,28,APROBADA
74d2eeaa-fd44-5ffe-bba4-ffbb2ae941f7,2574a671-d58d-5db3-8c9f-2518d8a8d790,2024-09-20,14:00:00,15:30:00,34,APROBADA
82f17f5f-46dd-5c46-b2d5-697c8c3cbb84,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2025-02-02,15:00:00,18:00:00,30,APROBADA
f03f3daa-dfc1-5ed3-a10e-60d980150176,dd609563-702d-543d-a49a-0ce27a83f234,2025-05-20,15:30:00,16:30:00,39,APROBADA
af1bfa6d-3fa8-5158-b11e-f624609f763f,0880d439-8834-59c1-bfce-e7f3da722b3f,2025-05-28,18:30:00,19:30:00,29,APROBADA
8e5602c4-dff6-5580-b7ed-f3c261242a01,c1489a8f-1dff-511e-b025-5a10261901d7,2025-04-19,09:00:00,10:00:00,27,APROBADA
b6fc21c3-d70b-549d-8792-f8e002d74216,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2025-02-10,18:30:00,19:30:00,25,APROBADA
3b6d73b9-9d5c-5fe9-91c0-55ebd5676575,706ea773-fd09-5587-a465-302616f9d571,2024-10-11,16:00:00,19:00:00,34,APROBADA
99d8295e-5afb-5309-a4bd-4093e2c4c863,f5e43a2a-032c-562e-837a-ff3c72abffb4,2024-08-04,11:00:00,12:00:00,30,APROBADA
71f264af-4c5b-54d0-983b-0bb6b66144a1,b46607fb-d28f-5c06-a3a8-091cb9d995ec,2025-03-26,15:30:00,16:30:00,28,APROBADA
bac0449f-c118-5003-83ba-7cff1a71b208,d7ce39c6-be5b-537a-ae81-d449a1710ff2,2024-10-16,12:00:00,14:00:00,33,APROBADA
525331a6-0c8f-55e3-952c-62f63addff0f,e5da4cff-29aa-5f05-8532-70f093603e74,2024-09-20,15:00:00,18:00:00,34,APROBADA
441d291f-dc07-54bb-85fe-acd7f3a079dd,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2024-10-24,14:30:00,17:30:00,38,APROBADA
1a72544a-0edf-5024-a201-b004c93b0806,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-07-13,13:00:00,14:00:00,33,APROBADA
fc2690da-f4ac-598a-b6da-f86b60a58ee5,10225e74-7c22-5384-8cdc-396a168ec651,2024-10-08,11:30:00,13:00:00,30,APROBADA
6d7940f6-5f8e-5665-bae8-4a714eb5d508,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-11-06,14:00:00,15:00:00,39,APROBADA
c27a1476-5e9e-533e-bb5d-cd63edb38fae,1dee66e3-0076-5033-8ba0-70dd67e8aea0,2025-01-27,10:00:00,11:30:00,31,APROBADA
f17333e0-7795-5f20-b098-f19e90af827a,4b4a10f4-36fa-5109-bc5d-14e24370c164,2025-04-27,18:00:00,19:00:00,31,APROBADA
ac28bfe5-e605-5856-aa9c-acd51c5464fd,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-06-23,19:00:00,21:00:00,34,APROBADA
2546c593-0751-5563-b341-ede16f031cb4,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-04-11,17:30:00,20:30:00,29,APROBADA
0541a47b-6939-5c4a-9919-f87e82651538,1a0b71d7-4721-5998-bd82-de26b25b5771,2024-07-31,14:30:00,17:30:00,45,APROBADA
cca7b3e4-2a33-563a-bf31-076b0f2b0f4e,c1489a8f-1dff-511e-b025-5a10261901d7,2025-03-11,11:00:00,13:00:00,28,APROBADA
c3c3d12a-71b4-5655-9e4f-70565553c76f,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2024-10-07,08:00:00,10:00:00,25,APROBADA
3870a51f-0bec-5802-ad26-eaf600bf84b7,e5da4cff-29aa-5f05-8532-70f093603e74,2025-03-04,08:30:00,10:00:00,32,APROBADA
e85f6012-2a0e-5609-99ff-54d6e5e832a1,05a1191e-b84b-597d-b970-b04889cc30ee,2024-08-03,17:30:00,20:30:00,28,APROBADA
1c2397d0-711f-53da-bc73-6c5d8bc2ff17,a22ee2bf-332c-5ac1-ae12-28ce7b0033a1,2025-05-20,17:00:00,19:00:00,33,APROBADA
3e0abd6c-178f-5ac6-a439-678f2caa8116,23c254ed-4635-5cec-baa9-656efa7fd130,2025-04-07,16:00:00,18:00:00,31,APROBADA
7cce8601-2966-50dd-b32c-ade3804ac37e,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-02-16,09:30:00,11:00:00,25,APROBADA
d32845c8-ee5f-5f93-a72f-c5aff3f9ac37,8fd4b53b-1d49-5307-8a1a-e184999a4434,2025-04-09,17:30:00,19:00:00,25,APROBADA
7e0042a7-b0fe-5c97-99dc-2091fc68b1f1,d056b3a8-8204-507a-b6c1-1f1203a87651,2025-05-14,09:00:00,10:30:00,30,APROBADA
a0323940-49f6-52e1-84f2-54146daa7169,ef815f08-b586-5f03-964a-a08004eaebf3,2025-03-11,15:30:00,16:30:00,32,APROBADA
b0f2d7d6-161e-5a53-bd5a-0a5ed275ad10,da1fe6a7-058c-5ad3-a10e-f529804a44b5,2024-12-27,11:00:00,12:00:00,29,APROBADA
ea554616-65f9-5ea0-bf5d-1649baba5437,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2024-08-22,13:00:00,15:00:00,38,APROBADA
451da169-6ff8-563e-b68f-320a9ec5e5d3,6c814918-8ba0-52cc-9377-6d60b7946f8b,2024-11-08,18:30:00,20:00:00,35,APROBADA
70fd9261-7779-578b-9fca-d04c7d741747,eb4139b4-3715-5623-a990-d045271440a9,2024-10-06,08:00:00,11:00:00,32,APROBADA
e1b9e72f-fdce-5e9e-a004-bb6ba0f2999f,10225e74-7c22-5384-8cdc-396a168ec651,2025-03-06,15:00:00,16:30:00,29,APROBADA
bf9dcd26-a89c-581c-8f42-f8d947a81d1d,6c814918-8ba0-52cc-9377-6d60b7946f8b,2025-04-16,17:00:00,20:00:00,34,APROBADA
5cd1b377-8c8d-52f1-972e-04c1cbdfa903,7d424b25-0f98-5f10-b2a8-ed9ddcd33e7a,2025-05-26,16:00:00,17:00:00,37,APROBADA
2f7e6f09-8cfb-5933-880a-bbeba969077b,d76d770e-14c2-5fea-bf8b-28f95250e124,2024-07-25,12:00:00,13:00:00,32,APROBADA
d7a0b0e3-715b-5f00-8b8e-b1ad54ac392b,aad269e7-97f7-5e2d-9c43-cf84b49bd847,2025-02-18,12:00:00,13:00:00,29,APROBADA
96c96b60-a065-5f07-93cb-27e41a1f0636,706ea773-fd09-5587-a465-302616f9d571,2024-09-04,19:00:00,20:30:00,38,APROBADA
cbe5f37b-1e40-5ab4-b083-3b97e1602241,eb4139b4-3715-5623-a990-d045271440a9,2025-05-30,15:00:00,17:00:00,25,APROBADA
